symbol,date,price
司法公告,Jan 2000,39.81
司法公告,Feb 2000,36.35
司法公告,Mar 2000,43.22
司法公告,Apr 2000,28.37
司法公告,May 2000,25.45
司法公告,Jun 2000,32.54
司法公告,Jul 2000,28.4
司法公告,Aug 2000,28.4
司法公告,Sep 2000,24.53
司法公告,Oct 2000,28.02
司法公告,Nov 2000,23.34
司法公告,Dec 2000,17.65
司法公告,Jan 2001,24.84
司法公告,Feb 2001,24
司法公告,Mar 2001,22.25
司法公告,Apr 2001,27.56
司法公告,May 2001,28.14
司法公告,Jun 2001,29.7
司法公告,Jul 2001,26.93
司法公告,Aug 2001,23.21
司法公告,Sep 2001,20.82
司法公告,Oct 2001,23.65
司法公告,Nov 2001,26.12
司法公告,Dec 2001,26.95
司法公告,Jan 2002,25.92
司法公告,Feb 2002,23.73
司法公告,Mar 2002,24.53
司法公告,Apr 2002,21.26
司法公告,May 2002,20.71
司法公告,Jun 2002,22.25
司法公告,Jul 2002,19.52
司法公告,Aug 2002,19.97
司法公告,Sep 2002,17.79
司法公告,Oct 2002,21.75
司法公告,Nov 2002,23.46
司法公告,Dec 2002,21.03
司法公告,Jan 2003,19.31
司法公告,Feb 2003,19.34
司法公告,Mar 2003,19.76
司法公告,Apr 2003,20.87
司法公告,May 2003,20.09
司法公告,Jun 2003,20.93
司法公告,Jul 2003,21.56
司法公告,Aug 2003,21.65
司法公告,Sep 2003,22.69
司法公告,Oct 2003,21.45
司法公告,Nov 2003,21.1
司法公告,Dec 2003,22.46
司法公告,Jan 2004,22.69
司法公告,Feb 2004,21.77
司法公告,Mar 2004,20.46
司法公告,Apr 2004,21.45
司法公告,May 2004,21.53
司法公告,Jun 2004,23.44
司法公告,Jul 2004,23.38
司法公告,Aug 2004,22.47
司法公告,Sep 2004,22.76
司法公告,Oct 2004,23.02
司法公告,Nov 2004,24.6
司法公告,Dec 2004,24.52
司法公告,Jan 2005,24.11
司法公告,Feb 2005,23.15
司法公告,Mar 2005,22.24
司法公告,Apr 2005,23.28
司法公告,May 2005,23.82
司法公告,Jun 2005,22.93
司法公告,Jul 2005,23.64
司法公告,Aug 2005,25.35
司法公告,Sep 2005,23.83
司法公告,Oct 2005,23.8
司法公告,Nov 2005,25.71
